,rank,book,author,average rating,total ratings,number of people voted,score
8693,8651,"Cytonic (Skyward, #3)",Brandon Sanderson,4.09,"37,426",1,52
8694,8695,Wicked! (Rutshire Chronicles #8),Jilly Cooper OBE,3.73,"2,634",1,51
8695,8695,Me & Emma,Elizabeth Flock,3.91,"21,576",1,51
8696,8695,The Ladies of Garrison Gardens,Louise Shaffer,3.76,836,1,51
8697,8695,"Grave Dance (Alex Craft, #2)",Kalayna Price,4.09,"22,568",1,51
8698,8695,"The Dark Queen (The Dark Queen Saga, #1)",Susan Carroll,3.86,"3,366",1,51
8699,8695,War Talk,Arundhati Roy,4.11,900,1,51
8700,8695,In an Unspoken Voice: How the Body Releases Trauma and Restores Goodness,Peter A. Levine,4.35,"2,447",1,51
8701,8695,"The Unusual Suspects (The Sisters Grimm, #2)",Michael Buckley,4.24,"23,491",1,51
8702,8695,Want to Go Private?,Sarah Darer Littman,3.72,"5,199",1,51
8703,8695,"A Bite to Remember (Argeneau, #5)",Lynsay Sands,4.24,"20,619",1,51
8704,8695,"Celtic Fire (Rogue Angel, #50)",Alex Archer,3.75,180,1,51
8705,8695,"Salonica, City of Ghosts: Christians, Muslims and Jews, 1430-1950",Mark Mazower,4.31,"1,280",1,51
8706,8695,The Collectors,Steve Halle,it,was,1,51
8707,8695,"OCD, the Dude, and Me",Lauren Roedy Vaughn,3.49,"1,769",1,51
8708,8695,Farm Sanctuary: Changing Hearts and Minds About Animals and Food,Gene Baur,4.31,"1,403",1,51
8709,8695,"Kill You Twice (Archie Sheridan & Gretchen Lowell, #5)",Chelsea Cain,4.15,"11,982",1,51
8710,8695,"Brush Back (V.I. Warshawski, #17)",Sara Paretsky,3.94,"4,122",1,51
8711,8695,"Widdershins (Newford, #11)",Charles de Lint,4.21,"4,404",1,51
8712,8695,Ratcatcher,Tim  Stevens,3.69,"1,718",1,51
8713,8695,Through a Glass Darkly,Lina Langley,3.17,12,1,51
8714,8695,Equal of the Sun,Anita Amirrezvani,3.74,"2,440",1,51
8715,8695,Pandemonium,Daryl Gregory,3.81,"3,192",1,51
8716,8695,As You Wish: Inconceivable Tales from the Making of The Princess Bride,Cary Elwes,4.15,"64,137",2,51
8717,8695,Who Was Anne Frank?,Ann Abramson,4.28,"3,306",1,51
8718,8695,"Tales from a Not-So-Popular Party Girl (Dork Diaries, #2)",Rachel Renée Russell,4.23,"60,687",2,51
8719,8695,"Church Unique: How Missional Leaders Cast Vision, Capture Culture, and Create Movement",Will Mancini,3.97,689,1,51
8720,8695,"The Storm Keeper’s Island (Storm Keeper, #1)",Catherine Doyle,4.15,"3,637",1,51
8721,8695,Help Wanted: Must Love Books,Janet Sumner Johnson,4.26,914,2,51
8722,8695,The Great Divide: The Conflict between Washington and Jefferson that Defined a Nation,Thomas    Fleming,3.91,379,1,51
8723,8695,The Kekulé Problem,Cormac McCarthy,4.22,176,1,51
8724,8695,"The Fourth Bear (Nursery Crime, #2)",Jasper Fforde,4.06,"23,050",1,51
8725,8695,Jerusalem,Alan Moore,3.99,"2,713",1,51
8726,8695,"Starsight (Skyward, #2)",Brandon Sanderson,4.39,"76,040",1,51
8727,8728,The Omen,David Seltzer,4.03,"64,852",1,50
8728,8728,"Cemetery Dance (Pendergast, #9)",Douglas Preston,4.03,"27,192",1,50
8729,8728,Stone's Fall,Iain Pears,3.87,"8,482",1,50
8730,8728,Gardenias,Faith  Sullivan,3.89,521,1,50
8731,8728,I Woke Up in Love This Morning,Jennifer Kathleen Gibbons,3.62,50,1,50
8732,8728,How to Be Good,Nick Hornby,3.22,"55,310",1,50
8733,8728,Healing Invisible Wounds: Paths to Hope and Recovery in a Violent World,Richard F. Mollica,4.19,85,1,50
8734,8728,"All Spell Breaks Loose (Raine Benares, #6)",Lisa Shearin,4.14,"2,435",1,50
8735,8728,Woods Runner,Gary Paulsen,3.85,"8,239",1,50
8736,8728,"The Problem Child (The Sisters Grimm, #3)",Michael Buckley,4.29,"20,443",1,50
8737,8728,Veniss Underground,Jeff VanderMeer,3.79,"2,742",1,50
8738,8728,"Vampire, Interrupted (Argeneau, #9)",Lynsay Sands,4.34,"19,783",1,50
8739,8728,"The Devil's Chord (Rogue Angel, #49)",Alex Archer,3.86,181,1,50
8740,8728,Champlain's Dream,David Hackett Fischer,4.26,"1,449",1,50
8741,8728,Kiln People,David Brin,3.85,"5,949",1,50
8742,8728,"The Fire Chronicle (The Books of Beginning, #2)",John  Stephens,4.22,"9,211",1,50
8743,8728,"Lustrum (Cicero, #2)",Robert   Harris,4.23,"16,810",1,50
8744,8728,"Legend Trilogy Boxed Set (Legend, #1-3)",Marie Lu,4.55,"3,859",1,50
8745,8728,"Let Me Go (Archie Sheridan & Gretchen Lowell, #6)",Chelsea Cain,4.02,"8,995",1,50
8746,8728,I Suck at Girls,Justin Halpern,3.78,"19,477",1,50
8747,8728,Alias Omnibus,Brian Michael Bendis,4.42,"1,791",1,50
8748,8728,A Cook's Tour: Global Adventures in Extreme Cuisines,Anthony Bourdain,4.07,"26,597",1,50
8749,8728,Doctor Who: Apollo 23,Justin Richards,3.81,"2,126",1,50
8750,8728,The Sigma Protocol,Robert Ludlum,3.82,"11,718",1,50
8751,8728,Her Fearful Symmetry,Audrey Niffenegger,3.26,"93,017",1,50
8752,8728,Bug Out: The Complete Plan for Escaping a Catastrophic Disaster Before It's Too Late,Scott B. Williams,3.65,144,1,50
8753,8728,Featherweight,Lina Langley,2.21,14,1,50
8754,8728,The Lake of Dreams,Kim Edwards,3.19,"13,770",1,50
8755,8728,A Day in the Life of Marlon Bundo,Jill Twiss,4.64,"16,909",1,50
8756,8728,The Stars Are Fire,Anita Shreve,3.87,"38,538",1,50
8757,8728,The Romantic Imperative: The Concept of Early German Romanticism,Frederick C. Beiser,4.07,58,1,50
8758,8728,"Storm Warning (The 39 Clues, #9)",Linda Sue Park,really,liked,1,50
8759,8728,The Fire This Time: A New Generation Speaks About Race,Jesmyn Ward,4.36,"8,732",1,50
8760,8728,Train Man,Andrew Mulligan,3.33,115,1,50
8761,8728,"Devoted in Death (In Death, #41)",J.D. Robb,4.39,"21,364",2,50
8762,8728,Wandering Mind and Metaphysical Thoughts,Gao Xingjian,3.86,14,1,50
8763,8728,How to Become a Planet,Nicole Melleby,4.33,805,1,50
8764,8728,Elizabeth's Spymaster: Francis Walsingham and the Secret War That Saved England,Robert Hutchinson,3.78,321,1,50
8765,8728,Nothing to See Here: A Read with Jenna Pick,Kevin    Wilson,3.96,"161,621",1,50
8766,8728,"Son of a Trickster (Trickster, #1)",Eden Robinson,3.83,"12,010",1,50
8767,8768,Stigma,Philip Hawley Jr.,3.70,"1,015",1,49
8768,8768,Breaking Her Fall,Stephen Goodwin,3.36,"1,554",1,49
8769,8768,Country Doctor's Journal: Amazing Stories from Incredible Situations,Roger A. MacDonald,really,liked,1,49
8770,8768,Take What You Got And Fly With It,Jennifer Kathleen Gibbons,4.13,15,1,49
8771,8768,"The Blood That Bonds (II AM Trilogy, #1)",Christopher Buecheler,3.58,"3,395",1,49
8772,8768,"Remember Me (Remember Me, #1-3)",Christopher Pike,4.13,"9,258",1,49
8773,8768,The Republic of Pirates: Being the True and Surprising Story of the Caribbean Pirates and the Man Who Brought Them Down,Colin Woodard,3.87,"8,915",1,49
8774,8768,Picturing Algeria,Pierre Bourdieu,4.26,23,1,49
8775,8768,"The Triumph of the Sun (Courtney publication, #12; Courtney chronological, #10; The Ballantyne Novels, #5)",Wilbur Smith,4.09,"5,775",1,49
8776,8768,"Single White Vampire (Argeneau, #3)",Lynsay Sands,4.17,"22,070",1,49
8777,8768,"The Pretender's Gambit (Rogue Angel, #51)",Alex Archer,3.93,166,1,49
8778,8768,Hero: The Life and Legend of Lawrence of Arabia,Michael Korda,3.85,"4,363",1,49
8779,8768,Feeling Very Strange: The Slipstream Anthology,James Patrick Kelly,3.80,574,1,49
8780,8768,"The Emerald Atlas (The Books of Beginning, #1)",John  Stephens,3.94,"22,011",1,49
8781,8768,"Wine and War: The French, the Nazis, and the Battle for France's Greatest Treasure",Don Kladstrup,4.02,"4,651",1,49
8782,8768,45 Pounds,K.A. Barson,3.81,"5,245",1,49
8783,8768,The Elephant Keeper,Christopher  Nicholson,3.46,"3,167",1,49
8784,8768,House of M,Brian Michael Bendis,4.06,"28,321",1,49
8785,8768,Subtly Worded,Teffi,3.86,297,1,49
8786,8768,Dark Star Safari: Overland from Cairo to Cape Town,Paul Theroux,3.98,"14,455",1,49
8787,8768,If Chins Could Kill: Confessions of a B Movie Actor,Bruce Campbell,3.93,"18,067",1,49
8788,8768,"The Stone Monkey (Lincoln Rhyme, #4)",Jeffery Deaver,3.97,"20,079",1,49
8789,8768,The Animators,Kayla Rae Whitaker,3.97,"11,788",1,49
8790,8768,Havana: A Subtropical Delirium,Mark Kurlansky,3.90,"1,320",1,49
8791,8768,Maxi ' Tippkick' Maximilian (Die Wilden Fußballkerle #7),Joachim Masannek,3.83,113,1,49
8792,8768,The Cure for Dreaming,Cat Winters,3.89,"5,920",1,49
8793,8768,Focus On Your Job,Louise Stevens,4.25,4,1,49
8794,8768,Under the Hawthorn Tree,Ai Mi,3.62,"1,893",1,49
8795,8768,"Muddle Earth (Muddle Earth, #1)",Paul Stewart,3.91,"1,846",1,49
8796,8768,Publish & Flourish: Become a Prolific Scholar,Tara Gray,4.17,47,1,49
8797,8768,Hearts of Resistance,Soraya M. Lane,4.39,"8,456",1,49
8798,8768,Underground Airlines,Ben H. Winters,3.82,"24,778",1,49
8799,8768,Extra Yarn,Mac Barnett,4.10,"19,171",1,49
8800,8768,Ghost Summer,Tananarive Due,4.21,"1,745",1,49
8801,8768,Democracy Disrupted: The Politics of Global Protest,Ivan Krastev,4.25,61,1,49
8802,8768,The Americans at D-Day: The American Experience at the Normandy Invasion,John C. McManus,4.17,215,1,49
8803,8768,Mrs. Everything,Jennifer Weiner,3.84,"83,907",1,49
8804,8768,"Court of Fives (Court of Fives, #1)",Kate Elliott,3.72,"7,947",1,49
8805,8768,"The Dragon Republic (The Poppy War, #2)",R.F. Kuang,4.39,"79,781",1,49
8806,8768,The Books of Jacob,Olga Tokarczuk,4.05,"6,040",1,49
8807,8768,Το πράσινο σημειωματάριο,Clare Pooley,3.94,"65,531",1,49
8808,8768,"Amari and the Night Brothers (Supernatural Investigations, #1)",B.B. Alston,4.42,"23,541",1,49
8809,8810,Retribution (C.J. Townsend #1),Jilliane Hoffman,4.09,"8,838",1,48
8810,8810,Winkie,Clifford Chase,3.05,"1,873",1,48
8811,8810,"The Witch's Grave (Ophelia & Abby, #6)",shirley-damsgaard,4.05,"1,701",1,48
8812,8810,"Geisha, a Life",Mineko Iwasaki,3.92,"23,480",1,48
8813,8810,"Noman (Noble Warriors Trilogy, #3)",William Nicholson,3.78,889,2,48
8814,8810,A Country Doctor's Chronicle: Further Tales From The North Woods,Roger A. MacDonald,4.13,31,1,48
8815,8810,Raven's Heart: A Tale from the World of Secramore,M.S. Verish,3.64,162,1,48
8816,8810,"The Last Little Blue Envelope (Little Blue Envelope, #2)",Maureen Johnson,3.83,"24,258",1,48
8817,8810,"The Infinite (Harrow House, #3)",Douglas Clegg,3.46,465,1,48
8818,8810,The Descendants,Kaui Hart Hemmings,3.83,"21,915",2,48
8819,8810,"Brother West: Living and Loving Out Loud, A Memoir",Cornel West,4.06,655,1,48
8820,8810,"Charlie Bone and the Shadow (The Children of the Red King, #7)",Jenny Nimmo,4.03,"16,097",2,48
8821,8810,"Tyrannosaur Canyon (Wyman Ford, #1)",Douglas Preston,3.85,"20,624",1,48
8822,8810,Bone by Bone by Bone,Tony Johnston,3.82,398,1,48
8823,8810,"Find You in the Dark (Find You in the Dark, #1)",A. Meredith Walters,3.93,"27,694",1,48
8824,8810,"The Forest Lord (Fane, #1)",Susan Krinard,3.59,439,1,48
8825,8810,"Death Mask (Rogue Angel, #52)",Alex Archer,3.92,169,1,48
8826,8810,"Rough Crossings: Britain, The Slaves and the American Revolution",Simon Schama,3.98,991,1,48
8827,8810,The Portal (An Alternative History Novel),Richard Bowker,3.60,91,1,48
8828,8810,With or Without You,Brian Farrey,3.88,"1,220",1,48
8829,8810,Flotsam,David Wiesner,4.24,"26,569",1,48
8830,8810,Strings Attached,Diane Decillis,4.12,25,1,48
8831,8810,Epicenter: Why Current Rumblings in the Middle East Will Change Your Future,Joel C. Rosenberg,4.21,"2,380",1,48
8832,8810,Doctor Who: The Glamour Chase,Gary Russell,3.78,"1,315",1,48
8833,8810,Broken for You,Stephanie Kallos,3.83,"13,163",2,48
8834,8810,"Caught in the Revolution: Petrograd, Russia, 1917 – A World on the Edge",Helen Rappaport,3.96,"1,296",1,48
8835,8810,Papavera - Der Ring des Kreuzritters,Ernst Wilhelm Heine,3.58,113,1,48
8836,8810,"Spycatcher (Spycatcher, #1)",Matthew  Dunn,3.60,"2,055",1,48
8837,8810,Almost Nearly Perfect People,Michael Booth,3.86,"10,237",1,48
8838,8810,The True Meaning of Smekday,Adam Rex,4.10,"9,296",2,48
8839,8810,FILLED at Camp: The GAY Outdoors,Hugh Blackwood,3.62,37,1,48
8840,8810,Number One Chinese Restaurant,Lillian Li,3.01,"6,504",1,48
8841,8810,The Moonlit Cage,Linda Holeman,4.15,"1,297",1,48
8842,8810,"Into the Drowning Deep (Rolling in the Deep, #1)",Mira Grant,3.98,"28,234",1,48
8843,8810,"Vespers Rising (The 39 Clues, #11)",Rick Riordan,4.12,"34,677",1,48
8844,8810,Millennium: The End of the World and the Forging of Christendom,Tom Holland,3.85,"3,307",1,48
8845,8810,The Library Book,Susan Orlean,3.89,"109,152",1,48
8846,8810,"Dear Justyce (Dear Martin, #2)",Nic Stone,4.41,"15,996",1,48
8847,8810,"Bannock, Beans and Black Tea: Memories of a Prince Edward Island Childhood in the Great Depression",John Gallant,3.95,150,1,48
8848,8810,Maybe You Should Talk to Someone,Lori Gottlieb,4.38,"274,306",1,48
8849,8810,Poems 1962-2012,Louise Glück,4.43,"1,422",1,48
8850,8810,"Razor Girl (Andrew Yancy, #2)",Carl Hiaasen,3.84,"21,691",1,48
8851,8810,"Babylon's Ashes (The Expanse, #6)",James S.A. Corey,4.24,"72,679",1,48
8852,8853,The Rookie Club (The Rookie Club #1),Danielle Girard,4.20,"4,643",1,47
8853,8853,"The Witch Is Dead (Ophelia & Abby, #5)",Shirley Damsgaard,4.06,"1,867",1,47
8854,8853,The Memoir Project: A Thoroughly Non-Standardized Text for Writing & Life,Marion Roach Smith,4.32,"1,356",1,47
8855,8853,To Catch a Pirate,Jade Parker,3.76,"7,308",1,47
8856,8853,"Once a Witch (Witch, #1)",Carolyn MacCullough,3.75,"15,348",1,47
8857,8853,A Wrinkle in Time: The Graphic Novel,Hope Larson,3.88,"21,326",2,47
8858,8853,"Heaven (A Prison Diary, #3)",Jeffrey Archer,really,liked,1,47
8859,8853,Ten Thousand Saints,Eleanor Henderson,3.49,"7,125",1,47
8860,8853,Bacardi and the Long Fight for Cuba: The Biography of a Cause,Tom Gjelten,4.07,"1,227",1,47
8861,8853,"Son (The Giver, #4)",Lois Lowry,3.99,"96,949",1,47
8862,8853,The Prescribed Burn,Laryssa Wirstiuk,4.47,15,1,47
8863,8853,"Kiss of Temptation (Deadly Angels, #3)",Sandra Hill,4.13,"1,088",1,47
8864,8853,Churchill: A Biography,Roy  Jenkins,3.89,"5,243",1,47
8865,8853,"Starhawk (The Academy, #7)",Jack McDevitt,3.72,"1,640",1,47
8866,8853,"Wednesdays in the Tower (Castle Glower, #2)",Jessica Day George,4.10,"8,034",1,47
8867,8853,Get a Life,Nadine Gordimer,2.95,623,1,47
8868,8853,Insistence of the Material: Literature in the Age of Biopolitics,Christopher Breu,4.33,6,1,47
8869,8853,"Don't Sleep, There Are Snakes: Life and Language in the Amazonian Jungle",Daniel L. Everett,3.95,"4,863",1,47
8870,8853,I Called Him Necktie,Milena Michiko Flašar,4.06,"3,239",1,47
8871,8853,Doctor Who: Night of the Whisper (Destiny of the Doctor #9),Cavan Scott,3.72,387,1,47
8872,8853,The Lieutenant,Kate Grenville,3.67,"5,091",1,47
8873,8853,"Life is What You Make It: A Story of Love, Hope and How Determination Can Overcome Even Destiny",Preeti Shenoy,3.65,"20,001",1,47
8874,8853,Peter Pan In Scarlet,Geraldine McCaughrean,3.54,"7,157",1,47
8875,8853,First Women: The Grace and Power of America's Modern First Ladies,Kate Andersen Brower,3.71,"8,459",2,47
8876,8853,"Molly Moon's Incredible Book of Hypnotism (Molly Moon, #1)",Georgia Byng,3.91,"23,335",1,47
8877,8853,"Catching the Wolf of Wall Street: More Incredible True Stories of Fortunes, Schemes, Parties, and Prison (The Wolf of Wall Street, #2)",Jordan Belfort,3.90,"4,154",1,47
8878,8853,The FitzOsbornes at War,Michelle   Cooper,4.20,"2,209",1,47
8879,8853,"Matchmaker  (Santa Clarita Love Stories, #2)",Evangeline Kelly,4.32,198,1,47
8880,8853,"New York to Dallas (In Death, #33)",J.D. Robb,4.44,"30,981",2,47
8881,8853,Elly: My True Story of the Holocaust,Elly Berkovits Gross,3.78,"1,207",1,47
8882,8853,The Birds of Opulence,Crystal Wilkinson,4.10,"1,108",1,47
8883,8853,"Dominion (Von Carstein, #2)",Steven Savile,3.56,227,1,47
8884,8853,The Valley of Lost Secrets,Lesley Parr,4.39,979,1,47
8885,8853,Lost Voices of the Edwardians,Max Arthur,4.01,104,1,47
8886,8853,Last Night in Montreal,Emily St. John Mandel,3.73,"14,335",1,47
8887,8853,"Simon Thorn and the Wolf's Den (Simon Thorn, #1)",Aimee Carter,4.19,"1,600",1,47
8888,8853,She of the Mountains,Vivek Shraya,4.07,"2,926",1,47
8889,8853,"Persepolis Rising (The Expanse, #7)",James S.A. Corey,4.37,"62,138",1,47
8890,8853,"The Hammer of Thor (Magnus Chase and the Gods of Asgard, #2)",Rick Riordan,4.32,"101,344",1,47
8891,8892,The Epicure,H.R. Howland,3.69,48,1,46
8892,8892,Music of a Life,Andreï Makine,3.93,"1,695",1,46
8893,8892,"Witch Hunt (Ophelia & Abby, #4)",Shirley Damsgaard,4.03,"2,109",1,46
8894,8892,Country Doctors Casebook: Tales from the North Woods,Roger A. MacDonald,really,liked,1,46
8895,8892,"Mind Games (The Disillusionists, #1)",Carolyn Crane,3.49,"8,493",1,46
8896,8892,"Purgatory (A Prison Diary, #2)",Jeffrey Archer,3.86,"3,048",1,46
8897,8892,The Twelve Tribes of Hattie,Ayana Mathis,3.51,"39,109",1,46
8898,8892,"The Girl Who Fell Beneath Fairyland and Led the Revels There (Fairyland, #2)",Catherynne M. Valente,4.18,"10,100",1,46
8899,8892,"In the Cities of Coin and Spice (The Orphan's Tales, #2)",Catherynne M. Valente,4.39,"2,862",1,46
8900,8892,The Dog Fighter,Marc Bojanowski,3.88,259,1,46
8901,8892,"Assegai (Courtney publication, #13; Courtney chronological, #13)",Wilbur Smith,4.03,"6,676",1,46
8902,8892,"Immortal Ever After (Argeneau, #18)",Lynsay Sands,4.26,"10,608",1,46
8903,8892,"Fired Up (Arcane Society, #7; Dreamlight Trilogy, #1)",Jayne Ann Krentz,4.09,"10,432",2,46
8904,8892,Orfeo,Richard Powers,3.66,"5,928",1,46
8905,8892,God's War: A New History of the Crusades,Christopher Tyerman,3.97,820,1,46
8906,8892,"Tuesdays at the Castle (Castle Glower, #1)",Jessica Day George,4.11,"20,756",1,46
8907,8892,The American Boy,Andrew  Taylor,3.60,"3,260",1,46
8908,8892,Love the One You're With,Emily Giffin,3.75,"174,404",1,46
8909,8892,DC Universe: The Stories of Alan Moore,Alan Moore,4.12,"3,496",1,46
8910,8892,Claude & Camille: A Novel of Monet,Stephanie Cowell,3.84,"5,430",1,46
8911,8892,My Notorious Life,Kate Manning,4.04,"13,748",2,46
8912,8892,The Red Prince: The Fall of a Dynasty and the Rise of Modern Europe,Timothy Snyder,4.02,634,1,46
8913,8892,Eine Tüte Grüner Wind,Gesine Schulz,4.27,454,1,46
8914,8892,"Words With Fiends (Black Cat Bookshop Mystery, #3)",Ali Brandon,4.01,940,1,46
8915,8892,Dictionnaire amoureux des chats,Frédéric Vitoux,3.70,23,1,46
8916,8892,"The Fury (The Fury, #1)",Alexander Gordon Smith,3.86,"1,250",1,46
8917,8892,"The Breath of Dawn (A Rush of Wings, #3)",Kristen Heitzmann,4.28,"1,936",1,46
8918,8892,"Age of Myth (The Legends of the First Empire, #1)",Michael J. Sullivan,4.23,"32,957",1,46
8919,8892,The Hidden Girl: A True Story of the Holocaust,Lola Rein Kaufman,4.03,"1,766",1,46
8920,8892,Into the Beautiful North,Luis Alberto Urrea,3.82,"7,930",1,46
8921,8892,And Now For The Good News...: The much-needed tonic for our frazzled world,Ruby Wax,3.69,659,1,46
8922,8892,Pickard County Atlas,Chris Harding Thornton,3.53,"1,011",1,46
8923,8892,"One Continuous Fight: The Retreat from Gettysburg and the Pursuit of Lee's Army of Northern Virginia, July 4-14, 1863",Eric J. Wittenberg,4.12,91,1,46
8924,8892,Sometimes I Lie,Alice Feeney,3.80,"174,266",1,46
8925,8892,Hunted,Meagan Spooner,3.88,"29,465",1,46
8926,8892,The Subtweet,Vivek Shraya,3.73,"3,438",1,46
8927,8892,The Friendship: Wordsworth and Coleridge,Adam Sisman,3.90,124,1,46
8928,8892,"The Wave: In Pursuit of the Rogues, Freaks, and Giants of the Ocean",Susan Casey,4.02,"10,190",1,46
8929,8892,The Night Tiger,Yangsze Choo,3.86,"55,538",1,46
8930,8892,"Too Like the Lightning (Terra Ignota, #1)",Ada Palmer,3.81,"12,677",1,46
8931,8892,"The Ship of the Dead (Magnus Chase and the Gods of Asgard, #3)",Rick Riordan,4.39,"79,722",1,46
8932,8933,"The Shadow Isle (Silver Wyrm, #3; The Dragon Mage, #6)",Katharine Kerr,4.18,"1,893",1,45
8933,8933,"The Trouble With Witches (Ophelia & Abby, #3)",Shirley Damsgaard,3.97,"2,080",1,45
8934,8933,The Birth House,Ami McKay,4.03,"42,770",1,45
8935,8933,Serendipity,Louise Shaffer,3.68,991,1,45
8936,8933,Healer,Carol Cassella,3.55,"1,660",1,45
8937,8933,"Article 5 (Article 5, #1)",Kristen Simmons,3.76,"28,032",2,45
8938,8933,"Numbers (Numbers, #1)",Rachel Ward,3.47,"24,753",1,45
8939,8933,"Tropic of Night (Jimmy Paz, #1)",Michael Gruber,3.86,"1,987",1,45
8940,8933,"Blue Horizon (Courtney publication, #11; Courtney chronological, #5)",Wilbur Smith,4.27,"9,054",1,45
8941,8933,"Kiss of Surrender (Deadly Angels, #2)",Sandra Hill,3.94,"1,396",1,45
8942,8933,"The Hero's Guide to Saving Your Kingdom (The League of Princes, #1)",Christopher Healy,4.06,"11,668",1,45
8943,8933,D-Day: The Battle for Normandy,Antony Beevor,4.17,"10,557",1,45
8944,8933,"Ark (Flood, #2)",Stephen Baxter,3.87,"3,795",1,45
8945,8933,"The Emperor of Nihon-Ja (Ranger's Apprentice, #10)",John Flanagan,4.42,"50,953",2,45
8946,8933,American Caesars: Lives of the Presidents from Franklin D. Roosevelt to George W. Bush,Nigel Hamilton,4.21,428,1,45
8947,8933,"The Butterfly Clues (Lost Girls, #1)",Kate Ellison,3.72,"4,565",1,45
8948,8933,Sacred Hearts,Sarah Dunant,3.78,"12,712",1,45
8949,8933,"Callsign - Tripleshot (Jack Sigler novella collection - Queen, Rook, and Bishop)",Jeremy Robinson,4.42,127,1,45
8950,8933,I Was Here,Gayle Forman,3.74,"64,287",1,45
8951,8933,Zen Shorts,Jon J. Muth,4.25,"13,101",1,45
8952,8933,The Hardcore Diaries,Mick Foley,3.60,"2,079",2,45
